"long","lat","order","hole","piece","group","id"
"28881",-172492.1296,-160648.158500001,28881,FALSE,"1","7.1","7"
"28882",-172619.4385,-160174.569,28882,FALSE,"1","7.1","7"
"28883",-172877.6976,-159899.547,28883,FALSE,"1","7.1","7"
"28884",-173351.373299999,-159487.693700001,28884,FALSE,"1","7.1","7"
"28885",-173471.932800001,-159426.754799999,28885,FALSE,"1","7.1","7"
"28886",-174052.653000001,-159285.158199999,28886,FALSE,"1","7.1","7"
"28887",-174213.4617,-159332.721999999,28887,FALSE,"1","7.1","7"
"28888",-174289.1163,-159557.602600001,28888,FALSE,"1","7.1","7"
"28889",-174303.959799999,-159664.136399999,28889,FALSE,"1","7.1","7"
"28890",-174844.4937,-159674.4497,28890,FALSE,"1","7.1","7"
"28891",-175917.9515,-159053.185699999,28891,FALSE,"1","7.1","7"
"28892",-176030.7925,-158987.4967,28892,FALSE,"1","7.1","7"
"28893",-176645.417199999,-157900.861500001,28893,FALSE,"1","7.1","7"
"28894",-176549.872400001,-157696.6534,28894,FALSE,"1","7.1","7"
"28895",-176314.174699999,-157462.272399999,28895,FALSE,"1","7.1","7"
"28896",-176135.647700001,-157417.521199999,28896,FALSE,"1","7.1","7"
"28897",-176087.3676,-157413.536599999,28897,FALSE,"1","7.1","7"
"28898",-176054.696599999,-157429.3495,28898,FALSE,"1","7.1","7"
"28899",-176013.275800001,-157514.101500001,28899,FALSE,"1","7.1","7"
"28900",-175788.3594,-157557.0242,28900,FALSE,"1","7.1","7"
"28901",-175601.035599999,-157331.6435,28901,FALSE,"1","7.1","7"
"28902",-175525.0217,-157238.484999999,28902,FALSE,"1","7.1","7"
"28903",-173439.7094,-153883.854599999,28903,FALSE,"1","7.1","7"
"28904",-173268.853800001,-153594.8006,28904,FALSE,"1","7.1","7"
"28905",-173087.388499999,-152650.558800001,28905,FALSE,"1","7.1","7"
"28906",-173028.9362,-152025.6843,28906,FALSE,"1","7.1","7"
"28907",-173027.8737,-151972.089199999,28907,FALSE,"1","7.1","7"
"28908",-173020.654999999,-151868.0867,28908,FALSE,"1","7.1","7"
"28909",-173009.889599999,-151837.601600001,28909,FALSE,"1","7.1","7"
"28910",-172803.91,-151566.9542,28910,FALSE,"1","7.1","7"
"28911",-172744.7082,-151527.468800001,28911,FALSE,"1","7.1","7"
"28912",-172614.9145,-151507.249399999,28912,FALSE,"1","7.1","7"
"28913",-172531.0415,-151501.389799999,28913,FALSE,"1","7.1","7"
"28914",-172306.140699999,-151546.5626,28914,FALSE,"1","7.1","7"
"28915",-172066.771600001,-151627.7831,28915,FALSE,"1","7.1","7"
"28916",-171827.59,-151719.285,28916,FALSE,"1","7.1","7"
"28917",-171794.9033,-151732.5978,28917,FALSE,"1","7.1","7"
"28918",-170065.3061,-153346.1664,28918,FALSE,"1","7.1","7"
"28919",-169061.0196,-155159.6,28919,FALSE,"1","7.1","7"
"28920",-168965.490800001,-155326.9946,28920,FALSE,"1","7.1","7"
"28921",-168906.5392,-155422.324999999,28921,FALSE,"1","7.1","7"
"28922",-168781.4954,-155511.467599999,28922,FALSE,"1","7.1","7"
"28923",-168557.3134,-155605.0166,28923,FALSE,"1","7.1","7"
"28924",-168228.1808,-155624.6417,28924,FALSE,"1","7.1","7"
"28925",-167894.954399999,-155585.531099999,28925,FALSE,"1","7.1","7"
"28926",-167692.4124,-155538.7797,28926,FALSE,"1","7.1","7"
"28927",-167494.5109,-155491.9034,28927,FALSE,"1","7.1","7"
"28928",-167215.658199999,-155372.4003,28928,FALSE,"1","7.1","7"
"28929",-166856.6041,-155173.2388,28929,FALSE,"1","7.1","7"
"28930",-166651.4059,-155054.9233,28930,FALSE,"1","7.1","7"
"28931",-166517.1121,-154944.561100001,28931,FALSE,"1","7.1","7"
"28932",-165937.297599999,-154468.0177,28932,FALSE,"1","7.1","7"
"28933",-165458.2149,-153931.6918,28933,FALSE,"1","7.1","7"
"28934",-165255.157099999,-153691.935799999,28934,FALSE,"1","7.1","7"
"28935",-164955.0546,-153295.4103,28935,FALSE,"1","7.1","7"
"28936",-164796.4801,-153059.4044,28936,FALSE,"1","7.1","7"
"28937",-164496.4713,-152609.127599999,28937,FALSE,"1","7.1","7"
"28938",-164331.7563,-152361.9027,28938,FALSE,"1","7.1","7"
"28939",-163765.769099999,-151421.035700001,28939,FALSE,"1","7.1","7"
"28940",-163413.8083,-150793.910800001,28940,FALSE,"1","7.1","7"
"28941",-163324.0134,-150609.8125,28941,FALSE,"1","7.1","7"
"28942",-163162.642000001,-150264.3353,28942,FALSE,"1","7.1","7"
"28943",-162741.807600001,-149355.9692,28943,FALSE,"1","7.1","7"
"28944",-162674.8715,-149171.6522,28944,FALSE,"1","7.1","7"
"28945",-162288.9736,-148097.297800001,28945,FALSE,"1","7.1","7"
"28946",-161976.9647,-147171.9783,28946,FALSE,"1","7.1","7"
"28947",-161830.8584,-146698.466700001,28947,FALSE,"1","7.1","7"
"28948",-161504.255799999,-145409.263499999,28948,FALSE,"1","7.1","7"
"28949",-161322.728,-144407.645500001,28949,FALSE,"1","7.1","7"
"28950",-161125.9036,-143271.1961,28950,FALSE,"1","7.1","7"
"28951",-161092.779200001,-142996.861300001,28951,FALSE,"1","7.1","7"
"28952",-161073.0601,-142086.698799999,28952,FALSE,"1","7.1","7"
"28953",-161051.7786,-141254.085100001,28953,FALSE,"1","7.1","7"
"28954",-160921.139599999,-139599.8421,28954,FALSE,"1","7.1","7"
"28955",-160881.7028,-139262.0527,28955,FALSE,"1","7.1","7"
"28956",-160870.421700001,-139189.238500001,28956,FALSE,"1","7.1","7"
"28957",-160108.406300001,-136226.073100001,28957,FALSE,"1","7.1","7"
"28958",-159955.2532,-135646.043400001,28958,FALSE,"1","7.1","7"
"28959",-159835.458900001,-135219.3456,28959,FALSE,"1","7.1","7"
"28960",-159761.944800001,-134957.526799999,28960,FALSE,"1","7.1","7"
"28961",-159599.0732,-134378.934699999,28961,FALSE,"1","7.1","7"
"28962",-159490.356799999,-134023.410499999,28962,FALSE,"1","7.1","7"
"28963",-159307.2983,-133604.4472,28963,FALSE,"1","7.1","7"
"28964",-159209.5973,-133270.486,28964,FALSE,"1","7.1","7"
"28965",-159234.674699999,-133124.8575,28965,FALSE,"1","7.1","7"
"28966",-159354.0463,-132600.876399999,28966,FALSE,"1","7.1","7"
"28967",-159502.339,-131997.284,28967,FALSE,"1","7.1","7"
"28968",-160859.7873,-128555.6876,28968,FALSE,"1","7.1","7"
"28969",-161066.937999999,-128057.855699999,28969,FALSE,"1","7.1","7"
"28970",-161114.749199999,-127947.6812,28970,FALSE,"1","7.1","7"
"28971",-161170.4197,-127819.4048,28971,FALSE,"1","7.1","7"
"28972",-161786.012800001,-126445.778899999,28972,FALSE,"1","7.1","7"
"28973",-162256.453500001,-125444.333699999,28973,FALSE,"1","7.1","7"
"28974",-162454.307700001,-125031.120999999,28974,FALSE,"1","7.1","7"
"28975",-162830.5166,-124273.2127,28975,FALSE,"1","7.1","7"
"28976",-165380.402899999,-119238.3771,28976,FALSE,"1","7.1","7"
"28977",-165520.0243,-118978.6055,28977,FALSE,"1","7.1","7"
"28978",-165934.0605,-118339.270500001,28978,FALSE,"1","7.1","7"
"28979",-166084.369100001,-118107.483899999,28979,FALSE,"1","7.1","7"
"28980",-166230.3028,-117913.666999999,28980,FALSE,"1","7.1","7"
"28981",-166371.3773,-117727.7721,28981,FALSE,"1","7.1","7"
"28982",-166464.4375,-117610.3475,28982,FALSE,"1","7.1","7"
"28983",-166520.998500001,-117539.595899999,28983,FALSE,"1","7.1","7"
"28984",-166738.1336,-117270.3632,28984,FALSE,"1","7.1","7"
"28985",-167247.3237,-116682.1467,28985,FALSE,"1","7.1","7"
"28986",-167785.731899999,-116085.7347,28986,FALSE,"1","7.1","7"
"28987",-168073.193399999,-115805.619000001,28987,FALSE,"1","7.1","7"
"28988",-168375.2795,-115511.2608,28988,FALSE,"1","7.1","7"
"28989",-168648.756999999,-115293.341800001,28989,FALSE,"1","7.1","7"
"28990",-169247.7575,-114823.1516,28990,FALSE,"1","7.1","7"
"28991",-169429.6436,-114713.3367,28991,FALSE,"1","7.1","7"
"28992",-170408.4005,-114189.192500001,28992,FALSE,"1","7.1","7"
"28993",-170792.4847,-113988.0866,28993,FALSE,"1","7.1","7"
"28994",-171305.300000001,-113756.1051,28994,FALSE,"1","7.1","7"
"28995",-171999.923599999,-113604.313100001,28995,FALSE,"1","7.1","7"
"28996",-172141.967,-113601.571,28996,FALSE,"1","7.1","7"
"28997",-172259.4641,-113639.7048,28997,FALSE,"1","7.1","7"
"28998",-173527.8245,-114374.9421,28998,FALSE,"1","7.1","7"
"28999",-173727.0699,-114561.8452,28999,FALSE,"1","7.1","7"
"29000",-174126.4824,-114988.7697,29000,FALSE,"1","7.1","7"
"29001",-174207.0274,-115081.436000001,29001,FALSE,"1","7.1","7"
"29002",-174389.7107,-115327.027899999,29002,FALSE,"1","7.1","7"
"29003",-176269.977700001,-115708.609099999,29003,FALSE,"1","7.1","7"
"29004",-177841.3452,-115319.3281,29004,FALSE,"1","7.1","7"
"29005",-178430.4714,-115189.7085,29005,FALSE,"1","7.1","7"
"29006",-178554.046399999,-115163.083000001,29006,FALSE,"1","7.1","7"
"29007",-178877.241599999,-115096.8473,29007,FALSE,"1","7.1","7"
"29008",-179106.0485,-115116.5277,29008,FALSE,"1","7.1","7"
"29009",-179267.341499999,-115130.707900001,29009,FALSE,"1","7.1","7"
"29010",-179436.321799999,-115145.5678,29010,FALSE,"1","7.1","7"
"29011",-179542.3192,-115172.0373,29011,FALSE,"1","7.1","7"
"29012",-179788.3289,-115245.711200001,29012,FALSE,"1","7.1","7"
"29013",-179874.170700001,-115349.7371,29013,FALSE,"1","7.1","7"
"29014",-179940.294199999,-115469.950999999,29014,FALSE,"1","7.1","7"
"29015",-180002.3554,-115702.8003,29015,FALSE,"1","7.1","7"
"29016",-179980.168500001,-115795.7478,29016,FALSE,"1","7.1","7"
"29017",-179972.9812,-115817.615499999,29017,FALSE,"1","7.1","7"
"29018",-179946.5913,-115861.7415,29018,FALSE,"1","7.1","7"
"29019",-179921.4201,-115891.0625,29019,FALSE,"1","7.1","7"
"29020",-179895.4833,-116009.159,29020,FALSE,"1","7.1","7"
"29021",-179964.1537,-116187.944499999,29021,FALSE,"1","7.1","7"
"29022",-180054.667400001,-116412.364,29022,FALSE,"1","7.1","7"
"29023",-180153.8994,-116479.740599999,29023,FALSE,"1","7.1","7"
"29024",-182196.6154,-116710.248199999,29024,FALSE,"1","7.1","7"
"29025",-183610.6435,-116746.7115,29025,FALSE,"1","7.1","7"
"29026",-183912.3079,-116674.756999999,29026,FALSE,"1","7.1","7"
"29027",-184300.8608,-116565.4814,29027,FALSE,"1","7.1","7"
"29028",-187425.892899999,-115518.835000001,29028,FALSE,"1","7.1","7"
"29029",-188806.1708,-114644.3862,29029,FALSE,"1","7.1","7"
"29030",-190002.203199999,-113792.828400001,29030,FALSE,"1","7.1","7"
"29031",-191668.380000001,-112564.4966,29031,FALSE,"1","7.1","7"
"29032",-193301.1668,-111262.967800001,29032,FALSE,"1","7.1","7"
"29033",-193863.0275,-110772.8475,29033,FALSE,"1","7.1","7"
"29034",-193851.668299999,-110642.8913,29034,FALSE,"1","7.1","7"
"29035",-194842.4087,-109691.7841,29035,FALSE,"1","7.1","7"
"29036",-196761.7974,-107980.253900001,29036,FALSE,"1","7.1","7"
"29037",-198321.8193,-105760.0474,29037,FALSE,"1","7.1","7"
"29038",-200561.620300001,-102548.1701,29038,FALSE,"1","7.1","7"
"29039",-201392.0359,-101117.6768,29039,FALSE,"1","7.1","7"
"29040",-202032.081499999,-100101.4507,29040,FALSE,"1","7.1","7"
"29041",-202113.141899999,-99992.6279000007,29041,FALSE,"1","7.1","7"
"29042",-202572.005100001,-99454.3034000006,29042,FALSE,"1","7.1","7"
"29043",-203058.711300001,-98915.6039000005,29043,FALSE,"1","7.1","7"
"29044",-203427.7643,-98545.0331999995,29044,FALSE,"1","7.1","7"
"29045",-203945.610400001,-98033.4124999996,29045,FALSE,"1","7.1","7"
"29046",-204502.4869,-97559.1443000007,29046,FALSE,"1","7.1","7"
"29047",-205003.021299999,-97378.8906999994,29047,FALSE,"1","7.1","7"
"29048",-205132.0494,-97363.0232999995,29048,FALSE,"1","7.1","7"
"29049",-205978.0133,-97609.6627999991,29049,FALSE,"1","7.1","7"
"29050",-206211.9452,-97733.5800000001,29050,FALSE,"1","7.1","7"
"29051",-206588.9362,-97896.7718000002,29051,FALSE,"1","7.1","7"
"29052",-207236.3572,-97390.3701000009,29052,FALSE,"1","7.1","7"
"29053",-207288.527799999,-97343.3613000009,29053,FALSE,"1","7.1","7"
"29054",-207349.8386,-97153.4506999999,29054,FALSE,"1","7.1","7"
"29055",-207396.712200001,-96994.5799000002,29055,FALSE,"1","7.1","7"
"29056",-207400.540200001,-96943.5787000004,29056,FALSE,"1","7.1","7"
"29057",-207365.290999999,-96850.2093000002,29057,FALSE,"1","7.1","7"
"29058",-207313.6357,-96611.8834000006,29058,FALSE,"1","7.1","7"
"29059",-207234.355900001,-96159.6383999996,29059,FALSE,"1","7.1","7"
"29060",-207215.356000001,-95900.3510999996,29060,FALSE,"1","7.1","7"
"29061",-207225.698999999,-95492.7634999994,29061,FALSE,"1","7.1","7"
"29062",-207252.9013,-95359.8228999991,29062,FALSE,"1","7.1","7"
"29063",-207760.9659,-94446.0131999999,29063,FALSE,"1","7.1","7"
"29064",-208006.819,-94226.1959000006,29064,FALSE,"1","7.1","7"
"29065",-208247.9538,-94228.0868999995,29065,FALSE,"1","7.1","7"
"29066",-209169.6798,-93108.1870000008,29066,FALSE,"1","7.1","7"
"29067",-209318.221999999,-92228.8151999991,29067,FALSE,"1","7.1","7"
"29068",-209578.5429,-91458.9305000007,29068,FALSE,"1","7.1","7"
"29069",-209637.2444,-91368.3502999991,29069,FALSE,"1","7.1","7"
"29070",-209769.662799999,-91179.1976999994,29070,FALSE,"1","7.1","7"
"29071",-210428.3334,-90511.4799000006,29071,FALSE,"1","7.1","7"
"29072",-210823.120200001,-90198.4809000008,29072,FALSE,"1","7.1","7"
"29073",-211360.3255,-89970.9372000005,29073,FALSE,"1","7.1","7"
"29074",-211476.2601,-89939.9522999991,29074,FALSE,"1","7.1","7"
"29075",-211862.907,-89975.8208000008,29075,FALSE,"1","7.1","7"
"29076",-211983.2009,-90013.3685999997,29076,FALSE,"1","7.1","7"
"29077",-213068.688100001,-88511.3352000006,29077,FALSE,"1","7.1","7"
"29078",-213105.624500001,-88367.8084999993,29078,FALSE,"1","7.1","7"
"29079",-213118.967900001,-88296.2052999996,29079,FALSE,"1","7.1","7"
"29080",-213242.7444,-86890.2979000006,29080,FALSE,"1","7.1","7"
"29081",-213198.51,-85962.1358000003,29081,FALSE,"1","7.1","7"
"29082",-213335.693299999,-85276.3466999996,29082,FALSE,"1","7.1","7"
"29083",-213367.9111,-85182.9148999993,29083,FALSE,"1","7.1","7"
"29084",-213378.2546,-85152.9454999994,29084,FALSE,"1","7.1","7"
"29085",-213483.314300001,-84997.4889000002,29085,FALSE,"1","7.1","7"
"29086",-213526.172599999,-84945.8939999994,29086,FALSE,"1","7.1","7"
"29087",-213589.139699999,-84870.0721000005,29087,FALSE,"1","7.1","7"
"29088",-213696.996300001,-84722.3032000009,29088,FALSE,"1","7.1","7"
"29089",-213916.8342,-84390.7800999992,29089,FALSE,"1","7.1","7"
"29090",-214183.310799999,-83403.6482999995,29090,FALSE,"1","7.1","7"
"29091",-214104.7806,-82621.4271000009,29091,FALSE,"1","7.1","7"
"29092",-213965.1272,-82119.5951000005,29092,FALSE,"1","7.1","7"
"29093",-213900.128799999,-82121.1575000007,29093,FALSE,"1","7.1","7"
"29094",-213881.176100001,-82111.4776000008,29094,FALSE,"1","7.1","7"
"29095",-213827.6929,-82005.9047999997,29095,FALSE,"1","7.1","7"
"29096",-213776.8346,-81902.7539000008,29096,FALSE,"1","7.1","7"
"29097",-213437.2163,-80536.8392999992,29097,FALSE,"1","7.1","7"
"29098",-213319.031099999,-79987.4593000002,29098,FALSE,"1","7.1","7"
"29099",-213173.471000001,-79064.5081999991,29099,FALSE,"1","7.1","7"
"29100",-213117.862600001,-78678.8039999995,29100,FALSE,"1","7.1","7"
"29101",-212559.6995,-74538.3881000001,29101,FALSE,"1","7.1","7"
"29102",-212330.8748,-72746.6671999991,29102,FALSE,"1","7.1","7"
"29103",-212308.328299999,-72561.4129000008,29103,FALSE,"1","7.1","7"
"29104",-212215.312899999,-70824.7091000006,29104,FALSE,"1","7.1","7"
"29105",-212202.781500001,-70430.6999999993,29105,FALSE,"1","7.1","7"
"29106",-212232.5306,-70305.1972000003,29106,FALSE,"1","7.1","7"
"29107",-212275.3731,-70194.5618999992,29107,FALSE,"1","7.1","7"
"29108",-212388.214,-70109.6226000004,29108,FALSE,"1","7.1","7"
"29109",-212507.289100001,-70035.8398000002,29109,FALSE,"1","7.1","7"
"29110",-212860.6701,-69273.2603999991,29110,FALSE,"1","7.1","7"
"29111",-214072.5119,-66515.7614999991,29111,FALSE,"1","7.1","7"
"29112",-215505.2688,-62673.1838000007,29112,FALSE,"1","7.1","7"
"29113",-215873.930199999,-61515.3884999994,29113,FALSE,"1","7.1","7"
"29114",-215857.585899999,-60782.5789000001,29114,FALSE,"1","7.1","7"
"29115",-215869.0688,-59748.6374999993,29115,FALSE,"1","7.1","7"
"29116",-215887.614700001,-59384.1448999997,29116,FALSE,"1","7.1","7"
"29117",-215920.800899999,-58996.3783,29117,FALSE,"1","7.1","7"
"29118",-216031.6876,-57977.5820000004,29118,FALSE,"1","7.1","7"
"29119",-216051.437000001,-57860.1653000005,29119,FALSE,"1","7.1","7"
"29120",-216075.717399999,-57719.2949999999,29120,FALSE,"1","7.1","7"
"29121",-216199.166999999,-57291.0705999993,29121,FALSE,"1","7.1","7"
"29122",-216286.820800001,-57055.5848999992,29122,FALSE,"1","7.1","7"
"29123",-216348.803400001,-56892.5968999993,29123,FALSE,"1","7.1","7"
"29124",-216637.2173,-56167.1667999998,29124,FALSE,"1","7.1","7"
"29125",-216711.6996,-56004.9055000003,29125,FALSE,"1","7.1","7"
"29126",-216774.7448,-55891.3756000008,29126,FALSE,"1","7.1","7"
"29127",-216949.896400001,-55596.6035999991,29127,FALSE,"1","7.1","7"
"29128",-217131.751,-55367.7783000004,29128,FALSE,"1","7.1","7"
"29129",-217518.240900001,-54967.0079999994,29129,FALSE,"1","7.1","7"
"29130",-217884.8565,-54653.4232999999,29130,FALSE,"1","7.1","7"
"29131",-218083.8982,-54495.9864000008,29131,FALSE,"1","7.1","7"
"29132",-218509.8718,-54283.9821000006,29132,FALSE,"1","7.1","7"
"29133",-218789.177300001,-54190.1640000008,29133,FALSE,"1","7.1","7"
"29134",-218910.5024,-54171.7808999997,29134,FALSE,"1","7.1","7"
"29135",-219542.4087,-54173.5434000008,29135,FALSE,"1","7.1","7"
"29136",-219723.623,-54212.1578000002,29136,FALSE,"1","7.1","7"
"29137",-219951.508099999,-54292.6521000005,29137,FALSE,"1","7.1","7"
"29138",-220053.271299999,-54356.5364999995,29138,FALSE,"1","7.1","7"
"29139",-220197.4553,-54482.3442000002,29139,FALSE,"1","7.1","7"
"29140",-220994.591,-53791.6577000003,29140,FALSE,"1","7.1","7"
"29141",-221048.948999999,-53743.0669,29141,FALSE,"1","7.1","7"
"29142",-221070.667199999,-53719.0702999998,29142,FALSE,"1","7.1","7"
"29143",-221132.3062,-53635.9122000001,29143,FALSE,"1","7.1","7"
"29144",-221530.170700001,-53086.9589000009,29144,FALSE,"1","7.1","7"
"29145",-221658.1359,-52811.9684999995,29145,FALSE,"1","7.1","7"
"29146",-221890.5043,-52139.6959000006,29146,FALSE,"1","7.1","7"
"29147",-222030.031500001,-51627.5047999993,29147,FALSE,"1","7.1","7"
"29148",-222194.7914,-50308.7526999991,29148,FALSE,"1","7.1","7"
"29149",-221824.939999999,-49420.5096000005,29149,FALSE,"1","7.1","7"
"29150",-221745.0823,-49142.0658,29150,FALSE,"1","7.1","7"
"29151",-221671.193,-48722.3571000006,29151,FALSE,"1","7.1","7"
"29152",-221621.943700001,-48306.8789000008,29152,FALSE,"1","7.1","7"
"29153",-221640.8014,-47317.5677000005,29153,FALSE,"1","7.1","7"
"29154",-221654.6602,-47181.0373,29154,FALSE,"1","7.1","7"
"29155",-221692.237199999,-47044.5108000003,29155,FALSE,"1","7.1","7"
"29156",-221873.450999999,-46625.3650000002,29156,FALSE,"1","7.1","7"
"29157",-222015.681399999,-46295.1897999998,29157,FALSE,"1","7.1","7"
"29158",-221843.933499999,-44565.9671999998,29158,FALSE,"1","7.1","7"
"29159",-220886.237500001,-43789.8002000004,29159,FALSE,"1","7.1","7"
"29160",-220858.9257,-43780.0382000003,29160,FALSE,"1","7.1","7"
"29161",-220761.193700001,-43727.7049000002,29161,FALSE,"1","7.1","7"
"29162",-220666.3835,-43673.2036000006,29162,FALSE,"1","7.1","7"
"29163",-220665.055400001,-43672.2114000004,29163,FALSE,"1","7.1","7"
"29164",-220593.8696,-43608.4677000009,29164,FALSE,"1","7.1","7"
"29165",-220563.120300001,-43575.4277999997,29165,FALSE,"1","7.1","7"
"29166",-220489.090700001,-43483.4765000008,29166,FALSE,"1","7.1","7"
"29167",-220347.906500001,-43261.3697999995,29167,FALSE,"1","7.1","7"
"29168",-220253.1117,-43029.5440999996,29168,FALSE,"1","7.1","7"
"29169",-219993.788799999,-42122.2423,29169,FALSE,"1","7.1","7"
"29170",-219781.4792,-40180.3823000006,29170,FALSE,"1","7.1","7"
"29171",-219767.4012,-40025.4412999991,29171,FALSE,"1","7.1","7"
"29172",-219681.3862,-38751.9987000003,29172,FALSE,"1","7.1","7"
"29173",-219652.0891,-38006.8258999996,29173,FALSE,"1","7.1","7"
"29174",-219632.7445,-36961.0916000009,29174,FALSE,"1","7.1","7"
"29175",-219647.5403,-36352.1093000006,29175,FALSE,"1","7.1","7"
"29176",-219699.818399999,-34830.9310999997,29176,FALSE,"1","7.1","7"
"29177",-219720.707800001,-34262.6098999996,29177,FALSE,"1","7.1","7"
"29178",-219801.9395,-33723.0432999991,29178,FALSE,"1","7.1","7"
"29179",-220057.946799999,-32179.2672000006,29179,FALSE,"1","7.1","7"
"29180",-220292.4552,-31052.2992000002,29180,FALSE,"1","7.1","7"
"29181",-220617.443499999,-28064.8624000009,29181,FALSE,"1","7.1","7"
"29182",-221044.302300001,-23564.9706999995,29182,FALSE,"1","7.1","7"
"29183",-219560.665999999,-22507.0862000007,29183,FALSE,"1","7.1","7"
"29184",-219488.3398,-22557.7511999998,29184,FALSE,"1","7.1","7"
"29185",-219404.67,-22562.4133000001,29185,FALSE,"1","7.1","7"
"29186",-219160.363500001,-22535.5823999997,29186,FALSE,"1","7.1","7"
"29187",-219063.162799999,-22515.2342000008,29187,FALSE,"1","7.1","7"
"29188",-218632.7983,-22348.3276000004,29188,FALSE,"1","7.1","7"
"29189",-218610.8301,-22339.5325000007,29189,FALSE,"1","7.1","7"
"29190",-218584.0964,-22328.8213,29190,FALSE,"1","7.1","7"
"29191",-218465.1461,-22245.3817999996,29191,FALSE,"1","7.1","7"
"29192",-218334.117799999,-21981.1316999998,29192,FALSE,"1","7.1","7"
"29193",-217955.5792,-21079.6465000007,29193,FALSE,"1","7.1","7"
"29194",-217810.597899999,-20574.4945999999,29194,FALSE,"1","7.1","7"
"29195",-217015.461100001,-20345.3636000007,29195,FALSE,"1","7.1","7"
"29196",-216958.993899999,-20418.0819000006,29196,FALSE,"1","7.1","7"
"29197",-216767.8895,-20585.7982999999,29197,FALSE,"1","7.1","7"
"29198",-216705.6098,-20630.6312000006,29198,FALSE,"1","7.1","7"
"29199",-216590.3003,-20687.4232999999,29199,FALSE,"1","7.1","7"
"29200",-216544.9889,-20698.3845000006,29200,FALSE,"1","7.1","7"
"29201",-216356.8686,-20688.3195999991,29201,FALSE,"1","7.1","7"
"29202",-214728.3621,-20518.9877000004,29202,FALSE,"1","7.1","7"
"29203",-214051.2382,-20436.7369999997,29203,FALSE,"1","7.1","7"
"29204",-213751.73,-20337.4805999994,29204,FALSE,"1","7.1","7"
"29205",-212673.162699999,-20039.1699999999,29205,FALSE,"1","7.1","7"
"29206",-212545.9471,-20027.4214999992,29206,FALSE,"1","7.1","7"
"29207",-211724.9836,-20372.0316000003,29207,FALSE,"1","7.1","7"
"29208",-210775.6329,-20857.3028999995,29208,FALSE,"1","7.1","7"
"29209",-210760.9145,-20877.8209000006,29209,FALSE,"1","7.1","7"
"29210",-210719.4781,-20939.7851,29210,FALSE,"1","7.1","7"
"29211",-210590.122199999,-21142.1312000006,29211,FALSE,"1","7.1","7"
"29212",-209625.477,-23399.4922000002,29212,FALSE,"1","7.1","7"
"29213",-209610.3837,-23504.4788000006,29213,FALSE,"1","7.1","7"
"29214",-209604.149599999,-23557.8061999995,29214,FALSE,"1","7.1","7"
"29215",-209650.602499999,-24386.3049999997,29215,FALSE,"1","7.1","7"
"29216",-209697.3528,-25602.3805999998,29216,FALSE,"1","7.1","7"
"29217",-208957.7163,-26736.3540000003,29217,FALSE,"1","7.1","7"
"29218",-207338.3222,-29380.4164000005,29218,FALSE,"1","7.1","7"
"29219",-207587.4734,-30438.3775999993,29219,FALSE,"1","7.1","7"
"29220",-207593.0515,-30458.5011,29220,FALSE,"1","7.1","7"
"29221",-207645.456499999,-30526.0066,29221,FALSE,"1","7.1","7"
"29222",-208027.306700001,-30784.0439999998,29222,FALSE,"1","7.1","7"
"29223",-208052.899800001,-30793.5070999991,29223,FALSE,"1","7.1","7"
"29224",-208160.225299999,-30823.9317000005,29224,FALSE,"1","7.1","7"
"29225",-209037.250299999,-30782.2971000001,29225,FALSE,"1","7.1","7"
"29226",-210434.482000001,-31471.9898000006,29226,FALSE,"1","7.1","7"
"29227",-210521.3081,-31552.7162999995,29227,FALSE,"1","7.1","7"
"29228",-210543.682499999,-31573.5311999992,29228,FALSE,"1","7.1","7"
"29229",-210576.541099999,-31611.0829000007,29229,FALSE,"1","7.1","7"
"29230",-210609.071599999,-31648.3943000007,29230,FALSE,"1","7.1","7"
"29231",-210630.8368,-31706.3487,29231,FALSE,"1","7.1","7"
"29232",-210626.727600001,-31742.0662999991,29232,FALSE,"1","7.1","7"
"29233",-210457.1864,-33044.6497000009,29233,FALSE,"1","7.1","7"
"29234",-210197.241800001,-34777.4104999993,29234,FALSE,"1","7.1","7"
"29235",-209923.5626,-36075.2866999991,29235,FALSE,"1","7.1","7"
"29236",-209818.4715,-36072.7123000007,29236,FALSE,"1","7.1","7"
"29237",-209722.989499999,-36070.3761999998,29237,FALSE,"1","7.1","7"
"29238",-209644.960200001,-36095.1579,29238,FALSE,"1","7.1","7"
"29239",-209620.4296,-36129.0179999992,29239,FALSE,"1","7.1","7"
"29240",-209212.488299999,-37549.6974999998,29240,FALSE,"1","7.1","7"
"29241",-209622.9321,-38298.0505999997,29241,FALSE,"1","7.1","7"
"29242",-209635.916200001,-38307.9141000006,29242,FALSE,"1","7.1","7"
"29243",-210395.0536,-38324.1654000003,29243,FALSE,"1","7.1","7"
"29244",-210597.2048,-38288.1727000009,29244,FALSE,"1","7.1","7"
"29245",-210615.1106,-38295.3760000002,29245,FALSE,"1","7.1","7"
"29246",-211098.6774,-38842.9160999991,29246,FALSE,"1","7.1","7"
"29247",-210388.634099999,-40243.6143999994,29247,FALSE,"1","7.1","7"
"29248",-210275.1371,-40368.7694000006,29248,FALSE,"1","7.1","7"
"29249",-210174.889599999,-40419.8212000001,29249,FALSE,"1","7.1","7"
"29250",-209039.4023,-40545.3344000001,29250,FALSE,"1","7.1","7"
"29251",-208642.0372,-40585.5144999996,29251,FALSE,"1","7.1","7"
